,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
626,15/07/2019,1.1257,1.1269,1.1285,1.1252,-0.11,10845.9,5578.21,12387.34,27359.16,3502.22,28554.88,9323.6,7966.93,3014.3,2942.19,7531.72,59.41,Bajo
627,12/07/2019,1.1269,1.1254,1.1276,1.1237,0.15,11762.1,5572.86,12323.32,27332.03,3497.63,28471.62,9293.2,7943.24,3013.77,2930.55,7505.97,60.28,Subio
628,11/07/2019,1.1252,1.1251,1.1286,1.1244,0.03,11342.3,5551.95,12332.12,27088.08,3496.73,28431.8,9280.3,7896.78,2999.91,2917.76,7509.82,60.34,Subio
629,10/07/2019,1.1249,1.1208,1.1264,1.1201,0.38,12110.6,5567.59,12373.41,26860.2,3501.52,28204.69,9252.9,7903.4,2993.07,2915.3,7530.69,60.38,Subio
630,9/07/2019,1.1206,1.1215,1.122,1.1193,-0.07,12541.5,5572.1,12436.55,26783.49,3509.75,28116.28,9273.9,7826.86,2979.63,2928.23,7536.47,58.57,Bajo
631,8/07/2019,1.1214,1.1223,1.1235,1.1207,-0.09,12252.6,5589.19,12543.51,26806.14,3523.76,28331.69,9284.7,7785.79,2975.95,2933.36,7549.27,57.34,Bajo
632,5/07/2019,1.1224,1.1285,1.1288,1.1207,-0.53,10970.2,5593.72,12568.53,26922.12,3527.98,28774.83,9335.0,7841.3,2990.41,3011.06,7553.14,57.61,Bajo
633,4/07/2019,1.1284,1.1278,1.1296,1.1272,0.06,11163.1,5620.73,12629.9,26922.12,3544.15,28795.77,9401.0,7841.3,2990.41,3005.25,7603.58,56.66,Subio
634,3/07/2019,1.1277,1.1285,1.1312,1.1268,-0.05,11900.8,5618.81,12616.24,26966.0,3540.63,28855.14,9394.4,7857.69,2995.82,3015.26,7609.32,57.27,Bajo
635,2/07/2019,1.1283,1.1286,1.1321,1.1274,-0.02,10835.9,5576.82,12526.72,26786.68,3507.98,28875.56,9281.5,7799.82,2973.01,3043.94,7559.19,56.4,Bajo
636,1/07/2019,1.1285,1.1376,1.1376,1.128,-0.73,10616.6,5567.91,12521.38,26717.43,3497.59,28875.56,9264.6,7768.14,2964.33,3044.9,7497.5,58.58,Bajo
637,28/06/2019,1.1368,1.137,1.1394,1.1351,0.0,12409.1,5538.97,12398.8,26599.96,3473.69,28542.62,9198.8,7671.07,2941.76,2978.88,7425.63,58.02,Bajo
638,27/06/2019,1.1368,1.1369,1.1382,1.1348,0.0,11287.8,5493.61,12271.03,26526.58,3442.38,28621.42,9147.8,7657.05,2924.92,2996.79,7402.33,59.17,Bajo
639,26/06/2019,1.1368,1.1365,1.1392,1.1348,0.03,13063.8,5500.72,12245.32,26536.82,3442.95,28221.98,9157.4,7627.05,2913.78,2976.28,7416.39,58.77,Subio
640,25/06/2019,1.1365,1.1399,1.1413,1.1343,-0.27,11809.9,5514.57,12228.44,26548.22,3444.36,28185.98,9159.8,7591.54,2917.38,2982.07,7422.43,58.59,Bajo
641,24/06/2019,1.1396,1.1361,1.1405,1.1361,0.26,11046.4,5521.71,12274.57,26727.54,3455.57,28513.0,9192.5,7723.02,2945.35,3008.15,7416.69,57.6,Subio
642,21/06/2019,1.1366,1.1292,1.1379,1.1282,0.66,10179.3,5528.33,12339.92,26719.13,3466.92,28473.71,9227.2,7728.78,2950.46,3001.98,7407.5,57.36,Subio
643,20/06/2019,1.1291,1.1226,1.1319,1.1226,0.6,9517.0,5535.57,12355.39,26753.17,3468.08,28550.43,9208.5,7738.06,2954.18,2987.12,7424.44,57.18,Subio
644,19/06/2019,1.1224,1.1193,1.1254,1.1186,0.29,9255.4,5518.45,12308.53,26504.0,3454.7,28202.14,9231.2,7667.74,2926.46,2917.8,7403.54,54.41,Subio
645,18/06/2019,1.1191,1.1219,1.1243,1.1179999999999999,-0.23,9080.6,5509.73,12331.75,26465.54,3452.89,27498.77,9240.7,7635.4,2917.75,2890.16,7443.04,54.2,Bajo
646,17/06/2019,1.1217,1.1216,1.1248,1.1204,0.09,9318.8,5390.95,12085.82,26112.53,3383.21,27227.16,9131.7,7526.52,2889.67,2887.62,7357.31,51.84,Subio
647,14/06/2019,1.1207,1.1283,1.1291,1.1201,-0.6,8656.1,5367.62,12096.4,26089.61,3379.19,27118.35,9194.2,7479.11,2886.98,2881.97,7345.78,52.47,Bajo
648,13/06/2019,1.1275,1.1287,1.1305,1.1267,-0.11,8219.0,5375.63,12169.05,26106.77,3390.5,27294.71,9247.1,7510.68,2891.64,2910.74,7368.57,52.05,Bajo
649,12/06/2019,1.1287,1.1326,1.1344,1.1281,-0.37,8133.1,5374.92,12115.68,26004.83,3386.63,27308.46,9238.5,7472.29,2879.84,2909.38,7367.62,51.2,Bajo
650,11/06/2019,1.1329,1.1312,1.1338,1.1301,0.15,7888.0,5408.45,12155.81,26048.51,3401.1,27789.34,9282.1,7513.85,2885.72,2925.72,7398.45,52.77,Subio
651,10/06/2019,1.1312,1.1324,1.1331,1.1289,-0.17,7987.8,5382.5,12155.81,26062.68,3386.45,27578.64,9294.1,7501.93,2886.73,2852.13,7375.54,53.28,Bajo
652,7/06/2019,1.1331,1.1276,1.1349,1.125,0.51,7985.2,5364.05,12045.38,25983.94,3378.38,27578.64,9236.1,7417.29,2873.34,2852.13,7331.94,53.98,Subio
653,6/06/2019,1.1274,1.1229,1.1309,1.1214,0.49,7784.9,5278.43,11953.14,25720.66,3338.41,26965.28,9169.2,7275.93,2843.49,2827.8,7259.85,53.2,Subio
654,5/06/2019,1.1219,1.1251,1.1307,1.1219,-0.28,7779.1,5292.0,11980.81,25539.57,3339.95,26895.44,9150.5,7220.9,2826.15,2861.42,7220.22,51.55,Bajo
655,4/06/2019,1.1251,1.1241,1.1279,1.1226,0.1,7685.5,5268.26,11971.17,25332.18,3333.49,26761.52,9117.6,7166.75,2803.27,2862.28,7214.29,52.98,Subio
656,3/06/2019,1.124,1.1168,1.1264,1.1156,0.65,8124.8,5241.46,11792.81,24819.78,3300.22,26893.86,9022.8,6978.02,2744.45,2890.08,7184.8,53.02,Subio
657,31/05/2019,1.1167,1.1135,1.1179999999999999,1.1125,0.33,8558.3,5207.63,11726.84,24815.04,3280.43,26901.09,9004.2,7127.96,2752.06,2898.7,7161.71,53.25,Subio
658,30/05/2019,1.113,1.1132,1.1145,1.1115,0.01,8271.9,5248.91,11902.08,25169.88,3318.15,27114.88,9157.8,7245.4,2788.86,2905.81,7218.16,55.79,Bajo
659,29/05/2019,1.1129,1.1161,1.1174,1.1123,-0.28,8647.8,5222.12,11837.81,25126.41,3297.81,27235.71,9080.5,7216.86,2783.02,2914.7,7185.3,58.95,Bajo
660,28/05/2019,1.1159999999999999,1.1199,1.1204,1.1158,-0.32,8716.3,5312.69,12027.05,25347.77,3348.86,27390.81,9191.8,7278.38,2802.39,2909.91,7268.95,58.8,Bajo
661,27/05/2019,1.1196,1.1196,1.1216,1.1185,-0.05,8760.1,5336.19,12071.18,25347.77,3364.04,27288.09,9216.4,7278.38,2802.39,2892.38,7268.95,59.04,Bajo
662,24/05/2019,1.1202,1.1182,1.1214,1.1174,0.2,7970.1,5316.51,12011.04,25585.69,3350.7,27353.93,9174.6,7300.96,2826.06,2852.99,7277.73,58.88,Subio
663,23/05/2019,1.1179999999999999,1.1151,1.1189,1.1107,0.25,7852.1,5281.37,11952.41,25490.47,3327.2,27267.13,9114.0,7307.93,2822.24,2852.52,7231.04,58.05,Subio
664,22/05/2019,1.1152,1.1167,1.1181,1.1147,-0.05,7635.7,5378.98,12168.74,25776.61,3386.72,27705.94,9232.2,7420.66,2856.27,2891.7,7334.19,61.2,Bajo
665,21/05/2019,1.1158,1.1171,1.1188,1.1141,-0.11,7930.3,5385.46,12143.47,25877.33,3386.51,27657.24,9239.1,7451.02,2864.36,2905.97,7328.92,62.63,Bajo
666,20/05/2019,1.117,1.1158,1.1177,1.1149,0.13,7965.3,5358.59,12041.29,25679.9,3369.78,27787.61,9199.7,7376.7,2840.23,2870.6,7310.88,63.24,Subio
667,17/05/2019,1.1156,1.1174,1.1185,1.1154,-0.14,7359.5,5438.23,12238.94,25764.0,3425.64,27946.46,9280.1,7503.68,2859.53,2882.3,7348.62,62.74,Bajo
668,16/05/2019,1.1172,1.1202,1.1227,1.1165,-0.25,7871.8,5448.11,12310.37,25862.68,3438.56,28275.07,9304.3,7580.14,2876.32,2955.71,7353.51,63.16,Bajo
669,15/05/2019,1.12,1.1204,1.1226,1.1177,-0.03,8164.6,5374.26,12099.57,25648.02,3385.78,28268.71,9177.1,7503.25,2850.96,2938.68,7296.95,62.2,Bajo
670,14/05/2019,1.1203,1.1224,1.1247,1.12,-0.18,7994.6,5341.35,11991.62,25532.05,3364.38,28122.02,9127.6,7401.88,2834.41,2883.61,7241.6,61.27,Bajo
671,13/05/2019,1.1223,1.1242,1.1266,1.1221,-0.09,7806.0,5262.57,11876.65,25324.99,3320.78,28122.02,9046.8,7324.13,2811.87,2903.71,7163.68,60.92,Bajo
672,10/05/2019,1.1233,1.1215,1.1255,1.1214,0.12,6386.0,5327.44,12059.83,25942.37,3361.05,28550.24,9117.5,7586.53,2881.4,2939.21,7203.29,61.71,Subio
673,9/05/2019,1.122,1.1192,1.1253,1.1172,0.26,6191.5,5313.16,11973.92,25828.36,3350.71,28311.07,9095.2,7582.75,2870.72,2850.95,7207.41,61.84,Subio
674,8/05/2019,1.1191,1.1191,1.1215,1.1182,0.01,5990.3,5417.59,12179.93,25967.33,3417.26,29003.2,9227.0,7617.55,2879.42,2893.76,7271.0,61.91,Bajo
675,7/05/2019,1.119,1.1199,1.1222,1.1165,-0.06,5849.5,5395.75,12092.74,25965.09,3401.16,29363.02,9235.1,7640.15,2884.05,2926.39,7260.47,61.51,Bajo
676,6/05/2019,1.1197,1.1172,1.1211,1.1159,-0.03,5745.1,5483.52,12286.88,26438.48,3462.95,29209.82,9331.0,7794.09,2932.47,2906.46,7260.47,62.26,Subio
677,3/05/2019,1.12,1.1178,1.1207,1.1135,0.21,5766.8,5548.84,12412.75,26504.95,3502.48,30081.55,9409.6,7845.73,2945.64,2906.46,7380.64,61.8,Subio
678,2/05/2019,1.1176,1.1202,1.1221,1.117,-0.16,5493.8,5538.86,12345.42,26307.79,3488.93,29944.18,9418.2,7724.06,2917.52,2906.46,7351.31,61.62,Bajo
679,1/05/2019,1.1194,1.1215,1.1266,1.1187,-0.19,5384.2,5538.86,12345.42,26430.14,3514.62,29944.18,9418.2,7751.85,2923.73,2906.46,7385.26,63.41,Bajo
680,30/04/2019,1.1215,1.1186,1.1231,1.1175,0.27,5320.8,5586.41,12344.08,26592.91,3514.62,29699.11,9570.6,7781.46,2945.83,3078.34,7418.22,63.48,Subio
681,29/04/2019,1.1185,1.1152,1.1192,1.1141,0.33,5235.0,5580.98,12328.02,26554.39,3501.94,29892.81,9517.2,7839.04,2943.03,3062.5,7440.66,63.47,Subio
682,26/04/2019,1.1148,1.1131,1.1176,1.1111,0.16,5298.3,5569.36,12315.18,26543.33,3500.41,29605.01,9506.0,7826.68,2939.88,3086.4,7428.19,62.77,Subio
683,25/04/2019,1.113,1.1161,1.1164,1.1118,-0.2,5209.1,5557.67,12282.6,26462.08,3491.92,29549.8,9501.2,7816.92,2926.17,3123.83,7434.13,64.89,Bajo
684,24/04/2019,1.1152,1.1229,1.1233,1.114,-0.65,5415.6,5576.06,12313.16,26597.05,3502.63,29805.83,9456.4,7784.41,2927.25,3201.61,7471.75,65.66,Bajo
685,23/04/2019,1.1225,1.1257,1.1264,1.1192,-0.27,5511.6,5591.69,12235.51,26656.39,3503.85,29963.24,9527.2,7810.71,2933.68,3198.59,7523.07,65.94,Bajo
686,22/04/2019,1.1255,1.1244,1.1264,1.1236,0.08,5346.7,5591.69,12235.51,26511.05,3503.85,29963.24,9527.2,7713.49,2907.97,3215.04,7523.07,65.67,Subio
687,19/04/2019,1.1246,1.1241,1.1254,1.1228,0.15,5241.0,5591.69,12235.51,26511.05,3503.85,29963.24,9527.2,7713.49,2907.97,3270.8,7523.07,65.67,Subio
688,18/04/2019,1.1229,1.1297,1.1307,1.1226,-0.58,5264.7,5580.38,12222.39,26559.54,3499.23,29963.26,9581.9,7689.72,2905.03,3250.2,7459.88,63.96,Bajo
689,17/04/2019,1.1294,1.1281,1.1326,1.1279,0.12,5208.3,5563.09,12153.07,26449.54,3477.73,30124.68,9549.8,7680.72,2900.45,3263.12,7471.32,63.71,Subio
690,16/04/2019,1.128,1.1303,1.1315,1.1279,-0.24,5180.9,5528.67,12101.32,26452.66,3463.36,30129.87,9497.3,7654.73,2907.06,3253.6,7469.92,64.33,Bajo
691,15/04/2019,1.1307,1.13,1.1322,1.1294,0.06,5032.3,5508.73,12020.28,26384.77,3450.46,29810.72,9497.1,7629.12,2905.58,3177.79,7436.87,63.46,Subio
692,12/04/2019,1.13,1.1254,1.1327,1.1252,0.44,5054.2,5502.7,11999.93,26412.3,3447.83,29909.76,9468.5,7628.15,2907.41,3188.63,7437.06,63.73,Subio
693,11/04/2019,1.125,1.1273,1.1291,1.1249,-0.2,5022.6,5485.72,11935.2,26143.05,3435.34,29839.45,9445.4,7594.89,2888.32,3189.96,7417.95,63.71,Bajo
694,10/04/2019,1.1273,1.1264,1.1288,1.1229,0.11,5307.8,5449.88,11905.91,26157.16,3424.65,30119.56,9406.5,7611.49,2888.21,3241.93,7421.91,64.27,Subio
695,9/04/2019,1.1261,1.1272,1.1286,1.1253,0.02,5158.4,5436.42,11850.57,26150.58,3417.22,30157.49,9407.8,7568.49,2878.2,3239.66,7425.57,64.09,Bajo
696,8/04/2019,1.1259,1.1218,1.1277,1.1213,0.4,5245.2,5471.78,11963.4,26341.02,3438.06,30077.15,9437.7,7599.74,2895.77,3244.81,7451.89,64.35,Subio
697,5/04/2019,1.1214,1.1223,1.1247,1.1209,-0.05,5010.2,5476.2,12009.75,26424.99,3447.47,30077.15,9510.3,7578.84,2892.74,3244.81,7446.87,63.16,Bajo
698,4/04/2019,1.122,1.1235,1.125,1.1205,-0.12,4902.4,5463.8,11988.01,26384.63,3441.93,29936.32,9534.1,7540.57,2879.39,3246.57,7401.94,61.84,Bajo
699,3/04/2019,1.1234,1.1205,1.1256,1.12,0.29,4968.7,5468.91,11954.4,26218.13,3435.56,29986.39,9487.8,7544.97,2873.4,3216.3,7418.28,62.26,Subio
700,2/04/2019,1.1202,1.1216,1.1219,1.1183,-0.09,4859.3,5423.47,11754.79,26179.13,3395.7,29624.67,9363.5,7499.64,2867.24,3176.82,7391.12,62.36,Bajo
701,1/04/2019,1.1212,1.1218,1.125,1.1202,-0.04,4145.1,5405.53,11681.99,26258.42,3385.38,29562.02,9341.7,7478.42,2867.19,3170.36,7317.38,61.58,Bajo
702,29/03/2019,1.1217,1.1221,1.1249,1.1208,-0.03,4102.2,5350.53,11526.04,25928.68,3351.71,29051.36,9240.3,7378.77,2834.4,3090.76,7279.19,59.98,Bajo
703,28/03/2019,1.122,1.1244,1.1264,1.1213,-0.24,4025.6,5296.54,11428.16,25717.46,3320.29,28775.21,9174.7,7320.47,2815.44,2994.94,7234.33,59.3,Bajo
704,27/03/2019,1.1247,1.1269,1.1287,1.1242,-0.15,4041.7,5301.24,11419.04,25625.59,3322.04,28728.25,9229.9,7308.19,2805.37,3022.72,7194.19,59.12,Bajo
705,26/03/2019,1.1264,1.1313,1.1329,1.1262,-0.42,3942.8,5307.38,11419.48,25657.73,3319.53,28566.91,9183.1,7351.15,2818.46,2997.1,7196.29,59.62,Bajo
706,25/03/2019,1.1311,1.1294,1.1333,1.1284,-0.02,3937.0,5260.64,11346.65,25516.83,3300.48,28523.35,9179.9,7316.96,2798.36,3043.03,7177.58,58.92,Subio
707,22/03/2019,1.1313,1.1375,1.1394,1.1272,-0.53,3990.4,5269.92,11364.17,25502.32,3305.73,29113.36,9199.4,7326.06,2800.71,3104.15,7207.59,58.69,Bajo
708,21/03/2019,1.1373,1.1414,1.1439,1.1342,-0.33,3982.2,5378.85,11549.96,25962.51,3367.4,29071.56,9355.6,7493.27,2854.88,3101.45,7355.31,59.64,Bajo
709,20/03/2019,1.1411,1.1351,1.145,1.1335,0.55,4041.2,5382.66,11603.89,25745.67,3372.38,29320.97,9405.6,7380.75,2824.23,3090.64,7291.01,59.8,Subio
710,19/03/2019,1.1349,1.1337,1.1364,1.1332,0.11,4017.0,5425.9,11788.41,25887.38,3409.0,29466.28,9492.3,7349.28,2832.57,3090.97,7324.0,58.92,Subio
711,18/03/2019,1.1336,1.1323,1.136,1.1317,0.1,3990.2,5412.83,11657.06,25914.1,3387.94,29409.01,9409.1,7326.28,2832.94,3096.42,7299.19,59.05,Subio
712,15/03/2019,1.1325,1.1305,1.1346,1.1296,0.2,3924.3,5405.32,11685.69,25848.87,3386.08,29012.26,9342.2,7306.99,2822.48,3021.75,7228.28,58.34,Subio
713,14/03/2019,1.1302,1.1329,1.1342,1.1293,-0.2,3879.0,5349.78,11587.47,25709.94,3342.03,28851.39,9209.8,7243.01,2808.48,2990.68,7185.43,58.48,Bajo
714,13/03/2019,1.1325,1.1287,1.1341,1.1277,0.35,3865.1,5306.38,11572.41,25702.89,3323.45,28807.45,9192.7,7256.98,2810.92,3026.95,7159.19,58.23,Subio
715,12/03/2019,1.1286,1.125,1.1308,1.1243,0.35,3886.0,5270.25,11524.17,25554.66,3303.95,28920.87,9161.7,7201.28,2791.52,3060.31,7151.15,57.06,Subio
716,11/03/2019,1.1247,1.1238,1.1259,1.1221,0.06,3870.3,5265.96,11543.48,25650.88,3304.44,28503.3,9171.9,7164.02,2783.3,3026.99,7130.62,56.87,Subio
717,8/03/2019,1.124,1.1194,1.1248,1.1185,0.41,3865.9,5231.22,11457.84,25450.24,3283.6,28228.42,9129.3,7015.69,2743.07,2969.86,7104.31,55.86,Subio
718,7/03/2019,1.1194,1.1306,1.1322,1.1176,-1.0,3875.1,5267.92,11517.8,25473.23,3308.85,28779.45,9249.9,7026.88,2748.93,3106.42,7157.55,56.28,Bajo
719,6/03/2019,1.1307,1.1313,1.1328,1.1286,-0.01,3863.0,5288.81,11587.63,25673.46,3324.67,29037.6,9296.7,7112.47,2771.45,3102.1,7196.0,55.95,Bajo
720,5/03/2019,1.1308,1.1339,1.1353,1.129,-0.28,3857.2,5297.52,11620.74,25806.63,3327.19,28961.6,9258.2,7156.78,2789.65,3054.25,7183.43,55.98,Bajo
721,4/03/2019,1.1340000000000001,1.138,1.1398,1.1309,-0.33,3715.9,5286.57,11592.66,25819.65,3317.12,28959.59,9259.8,7150.83,2792.81,3027.58,7134.39,56.22,Bajo
722,1/03/2019,1.1377,1.1372,1.141,1.1353,0.05,3821.9,5265.19,11601.68,26026.32,3312.1,28812.17,9267.7,7151.57,2803.69,2994.01,7106.73,55.5,Subio
723,28/02/2019,1.1371,1.1371,1.1421,1.1357,0.02,3816.6,5240.53,11515.64,25916.0,3298.26,28633.18,9277.7,7097.52,2784.49,2940.95,7074.73,56.94,Bajo
724,27/02/2019,1.1369,1.1396,1.1404,1.136,-0.16,3814.6,5225.35,11487.33,25985.16,3282.77,28757.44,9211.7,7117.01,2792.38,2953.82,7107.2,56.7,Bajo
725,26/02/2019,1.1387,1.1366,1.1404,1.1343,0.25,3810.3,5238.72,11540.79,26057.98,3289.32,28772.06,9227.2,7123.22,2793.9,2941.52,7151.12,55.73,Subio
726,25/02/2019,1.1359,1.1338,1.1369,1.1323,0.14,3833.7,5231.85,11505.39,26091.95,3280.01,28959.3,9204.3,7115.43,2796.11,2961.28,7183.74,55.15,Subio
727,22/02/2019,1.1343,1.1337,1.136,1.1315,0.06,3965.2,5215.85,11457.7,26031.81,3270.55,28816.3,9204.6,7090.62,2792.67,2804.23,7178.6,56.74,Subio
728,21/02/2019,1.1336,1.1338,1.1368,1.1320000000000001,-0.01,3936.6,5196.11,11423.28,25850.63,3263.7,28629.92,9191.2,7035.16,2774.88,2751.8,7167.39,56.49,Bajo
729,20/02/2019,1.1337,1.1342,1.1374,1.1324,-0.04,3972.4,5195.95,11401.97,25954.44,3259.49,28514.05,9181.1,7062.34,2784.7,2761.22,7228.62,56.83,Bajo
730,19/02/2019,1.1341,1.131,1.1358,1.1274,0.27,3914.3,5160.52,11309.21,25891.32,3239.41,28228.13,9136.4,7066.61,2779.76,2755.65,7179.17,55.91,Subio
731,18/02/2019,1.1311,1.1288,1.1337,1.1284,0.14,3896.0,5168.54,11299.2,25891.32,3244.79,28347.01,9155.5,7066.61,2779.76,2754.36,7219.47,55.86,Subio
732,15/02/2019,1.1295,1.1295,1.1313,1.1233,-0.05,3604.7,5153.19,11299.8,25883.25,3241.25,27900.84,9123.2,7055.18,2775.6,2682.39,7236.68,55.76,Bajo
733,14/02/2019,1.1301,1.1262,1.1313,1.1247,0.3,3592.6,5062.52,11089.79,25439.39,3182.66,28432.05,8952.5,7022.42,2745.73,2719.7,7197.01,54.52,Subio
734,13/02/2019,1.1267,1.1326,1.1346,1.126,-0.51,3611.5,5074.27,11167.22,25543.27,3202.37,28497.59,8982.4,7015.88,2753.03,2721.07,7190.84,53.92,Bajo
735,12/02/2019,1.1325,1.128,1.1342,1.1256,0.43,3632.0,5056.35,11126.08,25425.76,3190.75,28171.33,8983.1,7014.67,2744.73,2671.89,7133.14,53.41,Subio
736,11/02/2019,1.1276,1.1328,1.1331,1.1264,-0.48,3631.8,5014.47,11014.59,25053.11,3165.61,28143.84,8936.4,6909.19,2709.8,2653.9,7129.11,52.34,Bajo
737,8/02/2019,1.133,1.1346,1.1355,1.1320000000000001,-0.1,3661.7,4961.64,10906.78,25106.33,3135.62,27946.32,8856.8,6913.13,2707.88,2653.9,7071.18,52.6,Bajo
738,7/02/2019,1.1341,1.136,1.1375,1.1322,-0.18,3397.7,4985.56,11022.02,25169.53,3150.76,27946.32,8938.3,6904.98,2706.05,2653.9,7093.58,52.38,Bajo
739,6/02/2019,1.1362,1.1406,1.1420000000000001,1.1359,-0.46,3404.3,5079.05,11324.72,25390.3,3212.75,27946.32,9100.9,6997.62,2731.61,2653.9,7173.09,53.83,Bajo
740,5/02/2019,1.1415,1.1442,1.1456,1.14,-0.2,3468.4,5083.34,11367.98,25411.52,3215.04,27946.32,9092.0,7023.52,2737.7,2653.9,7177.37,53.64,Bajo
741,4/02/2019,1.1438,1.1457,1.1467,1.1421,-0.16,3462.8,5000.19,11176.58,25239.37,3165.2,27990.21,8975.2,6959.96,2724.87,2653.9,7034.13,54.59,Bajo
742,1/02/2019,1.1456,1.1447,1.149,1.1433,0.09,3467.9,5019.26,11180.66,25063.89,3171.12,27930.74,9019.4,6875.52,2706.53,2618.23,7020.22,55.17,Subio
743,31/01/2019,1.1446,1.148,1.1517,1.1434,-0.29,3437.2,4992.72,11173.1,24999.67,3159.43,27942.47,9056.7,6906.84,2704.1,2584.57,6968.85,53.71,Bajo
744,30/01/2019,1.1479,1.1433,1.1503,1.1404,0.41,3460.0,4974.76,11181.66,25014.86,3161.74,27642.85,9071.5,6807.91,2681.05,2575.58,6941.63,54.28,Subio
745,29/01/2019,1.1432,1.1428,1.1453,1.141,-0.02,3414.8,4928.18,11218.83,24579.96,3153.42,27531.68,9119.1,6632.79,2640.0,2594.25,6833.93,53.12,Subio
746,28/01/2019,1.1434,1.1404,1.1445,1.1388,0.17,3442.8,4888.58,11210.31,24528.22,3137.27,27576.96,9062.4,6697.09,2643.85,2596.98,6747.1,51.86,Subio
747,25/01/2019,1.1415,1.1306,1.1421,1.1298,0.96,3572.0,4925.82,11281.79,24737.2,3163.24,27569.19,9185.2,6787.37,2664.76,2601.72,6809.22,53.3,Subio
748,24/01/2019,1.1306,1.138,1.1398,1.1287,-0.66,3574.3,4871.96,11130.18,24553.24,3126.31,27120.98,9150.0,6702.55,2642.33,2591.69,6818.95,52.84,Bajo
749,23/01/2019,1.1381,1.1358,1.1397,1.1348,0.19,3561.5,4840.38,11071.54,24575.62,3112.13,27008.2,9128.8,6658.76,2638.7,2581.0,6842.88,52.2,Subio
750,22/01/2019,1.1359,1.1365,1.1386,1.1334,-0.06,3580.1,4847.53,11090.11,24404.48,3112.8,27005.45,9037.5,6646.81,2632.9,2579.7,6901.39,52.62,Bajo
751,21/01/2019,1.1366,1.1371,1.1409,1.1355,0.03,3536.7,4867.78,11136.2,24404.48,3125.07,27196.54,9053.8,6646.81,2632.9,2610.51,6970.59,53.95,Bajo
752,18/01/2019,1.1363,1.1389,1.1413,1.1352,-0.31,3605.6,4875.93,11205.54,24706.35,3134.92,27090.81,9069.1,6784.61,2670.71,2596.01,6968.33,53.67,Bajo
753,17/01/2019,1.1398,1.1396,1.141,1.1369,-0.02,3626.4,4794.37,10918.62,24370.1,3069.35,26755.63,8908.6,6718.45,2635.96,2559.64,6834.92,52.17,Subio
754,16/01/2019,1.14,1.1414,1.1429,1.1377,-0.15,3588.0,4810.74,10931.24,24207.16,3077.22,26902.1,8912.7,6668.56,2616.1,2570.42,6862.68,52.23,Bajo
755,15/01/2019,1.1417,1.1473,1.1494,1.1381,-0.52,3571.3,4786.17,10891.79,24065.59,3068.05,26830.29,8850.1,6669.64,2610.3,2570.34,6895.02,51.87,Bajo
756,14/01/2019,1.1477,1.1471,1.1485,1.1440000000000001,0.07,3638.1,4762.75,10855.91,23909.84,3055.18,26298.33,8818.6,6541.04,2582.61,2535.77,6855.02,50.64,Subio
757,11/01/2019,1.1469,1.1499,1.1542,1.1457,-0.27,3616.5,4781.34,10887.46,23995.95,3070.04,26667.27,8877.1,6601.4,2596.26,2553.83,6918.18,51.64,Bajo
758,10/01/2019,1.15,1.1542,1.1572,1.1485,-0.37,3603.7,4805.66,10921.59,24001.92,3075.73,26521.43,8856.8,6620.94,2596.64,2535.1,6942.87,52.2,Bajo
759,9/01/2019,1.1543,1.1444,1.1556,1.1435,0.88,3978.0,4813.58,10893.32,23879.12,3070.24,26462.32,8823.6,6600.69,2584.96,2544.34,6906.63,52.08,Subio
760,8/01/2019,1.1442,1.1476,1.1487,1.1422,-0.3,3971.0,4773.27,10803.98,23787.45,3054.94,25875.45,8847.3,6551.85,2574.41,2526.46,6861.6,49.89,Bajo
761,7/01/2019,1.1476,1.1392,1.1485,1.1392,0.71,3985.9,4719.17,10747.81,23531.35,3033.64,25835.7,8776.3,6488.25,2549.69,2533.09,6810.88,48.66,Subio
762,4/01/2019,1.1395,1.1393,1.1422,1.1345,0.01,3802.7,4737.12,10767.69,23433.16,3041.85,25626.03,8737.8,6422.67,2531.94,2514.87,6837.42,48.18,Subio
763,3/01/2019,1.1394,1.1345,1.1413,1.1309,0.45,3780.1,4611.49,10416.66,22686.22,2954.66,25064.36,8523.3,6147.13,2447.89,2464.36,6692.66,46.78,Subio
764,2/01/2019,1.1343,1.1464,1.1499,1.1325,-1.06,3873.8,4689.39,10580.19,23346.24,2993.18,25130.35,8550.0,6360.87,2510.03,2465.29,6734.23,45.66,Bajo
765,1/01/2019,1.1464,1.1466,1.1481,1.1425,-0.05,3809.4,4689.39,10580.19,23346.24,2993.18,25130.35,8550.0,6360.87,2510.03,2465.29,6734.23,45.66,Bajo
766,31/12/2018,1.147,1.1443,1.147,1.1421,0.28,3709.4,4730.69,10580.19,23327.46,3001.42,25845.7,8539.9,6329.97,2506.85,2465.29,6728.13,45.0,Subio
767,28/12/2018,1.1438,1.1429,1.1478,1.1424,0.07,3861.6,4678.74,10558.96,23062.4,2986.53,25504.2,8493.7,6285.27,2485.74,2493.9,6733.97,44.92,Subio
768,27/12/2018,1.143,1.1353,1.1457,1.1349,0.68,3586.9,4598.61,10381.51,23138.82,2937.36,25478.88,8363.9,6288.3,2488.83,2483.09,6584.68,45.23,Subio
