Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
17/07/2019;17072019;"1.1223";"1.1211";"1.1235";"1.12";"0.12";"9723.20";"5571.71";"12341.03";"27219.85";"3501.58";"28593.17";"9284.20";"7888.76";"6524.6";"2931.69";"7535.46";"56.53";Subio
16/07/2019;16072019;"1.1209";"1.1257";"1.1264";"1.1201";"-0.43";"9424.80";"5614.38";"12430.97";"27335.63";"3521.36";"28619.62";"9377.10";"7927.08";"6611.5";"2937.62";"7577.2";"57.56";Bajo
15/07/2019;15072019;"1.1257";"1.1269";"1.1285";"1.1252";"-0.11";"10845.90";"5578.21";"12387.34";"27359.16";"3502.22";"28554.88";"9323.60";"7966.93";"6622.1";"2942.19";"7531.72";"59.41";Bajo
12/07/2019;12072019;"1.1269";"1.1254";"1.1276";"1.1237";"0.15";"11762.10";"5572.86";"12323.32";"27332.03";"3497.63";"28471.62";"9293.20";"7943.24";"6651.8";"2930.55";"7505.97";"60.28";Subio
11/07/2019;11072019;"1.1252";"1.1251";"1.1286";"1.1244";"0.03";"11342.30";"5551.95";"12332.12";"27088.08";"3496.73";"28431.80";"9280.30";"7896.78";6590;"2917.76";"7509.82";"60.34";Subio
10/07/2019;10072019;"1.1249";"1.1208";"1.1264";"1.1201";"0.38";"12110.60";"5567.59";"12373.41";"26860.20";"3501.52";"28204.69";"9252.90";"7903.4";"6576.3";"2915.3";"7530.69";"60.38";Subio
09/07/2019;09072019;"1.1206";"1.1215";"1.122";"1.1193";"-0.07";"12541.50";"5572.10";"12436.55";"26783.49";"3509.75";"28116.28";"9273.90";"7826.86";6579;"2928.23";"7536.47";"58.57";Bajo
08/07/2019;08072019;"1.1214";"1.1223";"1.1235";"1.1207";"-0.09";"12252.60";"5589.19";"12543.51";"26806.14";"3523.76";"28331.69";"9284.70";"7785.79";"6582.8";"2933.36";"7549.27";"57.34";Bajo
05/07/2019;05072019;"1.1224";"1.1285";"1.1288";"1.1207";"-0.53";"10970.20";"5593.72";"12568.53";"26922.12";"3527.98";"28774.83";"9335.00";"7841.3";"6609.4";"3011.06";"7553.14";"57.61";Bajo
04/07/2019;04072019;"1.1284";"1.1278";"1.1296";"1.1272";"0.06";"11163.10";"5620.73";"12629.90";;"3544.15";"28795.77";"9401.00";;;"3005.25";"7603.58";"56.66";Subio
03/07/2019;03072019;"1.1277";"1.1285";"1.1312";"1.1268";"-0.05";"11900.80";"5618.81";"12616.24";"26966.00";"3540.63";"28855.14";"9394.40";"7857.69";6601;"3015.26";"7609.32";"57.27";Bajo
02/07/2019;02072019;"1.1283";"1.1286";"1.1321";"1.1274";"-0.02";"10835.90";"5576.82";"12526.72";"26786.68";"3507.98";"28875.56";"9281.50";"7799.82";"6538.4";"3043.94";"7559.19";"56.4";Bajo
01/07/2019;01072019;"1.1285";"1.1376";"1.1376";"1.128";"-0.73";"10616.60";"5567.91";"12521.38";"26717.43";"3497.59";;"9264.60";"7768.14";"6574.3";"3044.9";"7497.5";"58.58";Bajo
28/06/2019;28062019;"1.1368";"1.137";"1.1394";"1.1351";"0.00";"12409.10";"5538.97";"12398.80";"26599.96";"3473.69";"28542.62";"9198.80";"7671.07";"6535.4";"2978.88";"7425.63";"58.02";Bajo
27/06/2019;27062019;"1.1368";"1.1369";"1.1382";"1.1348";"0.00";"11287.80";"5493.61";"12271.03";"26526.58";"3442.38";"28621.42";"9147.80";"7657.05";"6454.9";"2996.79";"7402.33";"59.17";Bajo
26/06/2019;26062019;"1.1368";"1.1365";"1.1392";"1.1348";"0.03";"13063.80";"5500.72";"12245.32";"26536.82";"3442.95";"28221.98";"9157.40";"7627.05";"6398.9";"2976.28";"7416.39";"58.77";Subio
25/06/2019;25062019;"1.1365";"1.1399";"1.1413";"1.1343";"-0.27";"11809.90";"5514.57";"12228.44";"26548.22";"3444.36";"28185.98";"9159.80";"7591.54";"6386.2";"2982.07";"7422.43";"58.59";Bajo
24/06/2019;24062019;"1.1396";"1.1361";"1.1405";"1.1361";"0.26";"11046.40";"5521.71";"12274.57";"26727.54";"3455.57";"28513.00";"9192.50";"7723.02";"6410.8";"3008.15";"7416.69";"57.6";Subio
21/06/2019;21062019;"1.1366";"1.1292";"1.1379";"1.1282";"0.66";"10179.30";"5528.33";"12339.92";"26719.13";"3466.92";"28473.71";"9227.20";"7728.78";"6443.7";"3001.98";"7407.5";"57.36";Subio
20/06/2019;20062019;"1.1291";"1.1226";"1.1319";"1.1226";"0.60";"9517.00";"5535.57";"12355.39";"26753.17";"3468.08";"28550.43";"9208.50";"7738.06";"6458.1";"2987.12";"7424.44";"57.18";Subio
19/06/2019;19062019;"1.1224";"1.1193";"1.1254";"1.1186";"0.29";"9255.40";"5518.45";"12308.53";"26504.00";"3454.70";"28202.14";"9231.20";"7667.74";"6397.4";"2917.8";"7403.54";"54.41";Subio
18/06/2019;18062019;"1.1191";"1.1219";"1.1243";"1.118";"-0.23";"9080.60";"5509.73";"12331.75";"26465.54";"3452.89";"27498.77";"9240.70";"7635.4";"6397.4";"2890.16";"7443.04";"54.2";Bajo
17/06/2019;17062019;"1.1217";"1.1216";"1.1248";"1.1204";"0.09";"9318.80";"5390.95";"12085.82";"26112.53";"3383.21";"27227.16";"9131.70";"7526.52";"6322.7";"2887.62";"7357.31";"51.84";Subio
14/06/2019;14062019;"1.1207";"1.1283";"1.1291";"1.1201";"-0.60";"8656.10";"5367.62";"12096.40";"26089.61";"3379.19";"27118.35";"9194.20";"7479.11";"6345.7";"2881.97";"7345.78";"52.47";Bajo
13/06/2019;13062019;"1.1275";"1.1287";"1.1305";"1.1267";"-0.11";"8219.00";"5375.63";"12169.05";"26106.77";"3390.50";"27294.71";"9247.10";"7510.68";"6369.6";"2910.74";"7368.57";"52.05";Bajo
12/06/2019;12062019;"1.1287";"1.1326";"1.1344";"1.1281";"-0.37";"8133.10";"5374.92";"12115.68";"26004.83";"3386.63";"27308.46";"9238.50";"7472.29";"6300.1";"2909.38";"7367.62";"51.2";Bajo
11/06/2019;11062019;"1.1329";"1.1312";"1.1338";"1.1301";"0.15";"7888.00";"5408.45";"12155.81";"26048.51";"3401.10";"27789.34";"9282.10";"7513.85";"6342.3";"2925.72";"7398.45";"52.77";Subio
10/06/2019;10062019;"1.1312";"1.1324";"1.1331";"1.1289";"-0.17";"7987.80";"5382.50";;"26062.68";"3386.45";"27578.64";"9294.10";"7501.93";"6335.7";"2852.13";"7375.54";"53.28";Bajo
07/06/2019;07062019;"1.1331";"1.1276";"1.1349";"1.125";"0.51";"7985.20";"5364.05";"12045.38";"25983.94";"3378.38";;"9236.10";"7417.29";"6304.9";;"7331.94";"53.98";Subio
06/06/2019;06062019;"1.1274";"1.1229";"1.1309";"1.1214";"0.49";"7784.90";"5278.43";"11953.14";"25720.66";"3338.41";"26965.28";"9169.20";"7275.93";"6288.5";"2827.8";"7259.85";"53.2";Subio
05/06/2019;05062019;"1.1219";"1.1251";"1.1307";"1.1219";"-0.28";"7779.10";"5292.00";"11980.81";"25539.57";"3339.95";"26895.44";"9150.50";"7220.9";"6256.2";"2861.42";"7220.22";"51.55";Bajo
04/06/2019;04062019;"1.1251";"1.1241";"1.1279";"1.1226";"0.10";"7685.50";"5268.26";"11971.17";"25332.18";"3333.49";"26761.52";"9117.60";"7166.75";"6258.7";"2862.28";"7214.29";"52.98";Subio
03/06/2019;03062019;"1.124";"1.1168";"1.1264";"1.1156";"0.65";"8124.80";"5241.46";"11792.81";"24819.78";"3300.22";"26893.86";"9022.80";"6978.02";"6094.5";"2890.08";"7184.8";"53.02";Subio
31/05/2019;31052019;"1.1167";"1.1135";"1.118";"1.1125";"0.33";"8558.30";"5207.63";"11726.84";"24815.04";"3280.43";"26901.09";"9004.20";"7127.96";"6013.6";"2898.7";"7161.71";"53.25";Subio
30/05/2019;30052019;"1.113";"1.1132";"1.1145";"1.1115";"0.01";"8271.90";"5248.91";"11902.08";"25169.88";"3318.15";"27114.88";"9157.80";"7245.4";"6121.4";"2905.81";"7218.16";"55.79";Bajo
29/05/2019;29052019;"1.1129";"1.1161";"1.1174";"1.1123";"-0.28";"8647.80";"5222.12";"11837.81";"25126.41";"3297.81";"27235.71";"9080.50";"7216.86";"6153.1";"2914.7";"7185.3";"58.95";Bajo
28/05/2019;28052019;"1.116";"1.1199";"1.1204";"1.1158";"-0.32";"8716.30";"5312.69";"12027.05";"25347.77";"3348.86";"27390.81";"9191.80";"7278.38";"6199.3";"2909.91";"7268.95";"58.8";Bajo
27/05/2019;27052019;"1.1196";"1.1196";"1.1216";"1.1185";"-0.05";"8760.10";"5336.19";"12071.18";;"3364.04";"27288.09";"9216.40";;;"2892.38";;"59.04";Bajo
24/05/2019;24052019;"1.1202";"1.1182";"1.1214";"1.1174";"0.20";"7970.10";"5316.51";"12011.04";"25585.69";"3350.70";"27353.93";"9174.60";"7300.96";6278;"2852.99";"7277.73";"58.88";Subio
23/05/2019;23052019;"1.118";"1.1151";"1.1189";"1.1107";"0.25";"7852.10";"5281.37";"11952.41";"25490.47";"3327.20";"27267.13";"9114.00";"7307.93";"6249.1";"2852.52";"7231.04";"58.05";Subio
22/05/2019;22052019;"1.1152";"1.1167";"1.1181";"1.1147";"-0.05";"7635.70";"5378.98";"12168.74";"25776.61";"3386.72";"27705.94";"9232.20";"7420.66";"6354.6";"2891.7";"7334.19";"61.2";Bajo
21/05/2019;21052019;"1.1158";"1.1171";"1.1188";"1.1141";"-0.11";"7930.30";"5385.46";"12143.47";"25877.33";"3386.51";"27657.24";"9239.10";"7451.02";"6414.2";"2905.97";"7328.92";"62.63";Bajo
20/05/2019;20052019;"1.117";"1.1158";"1.1177";"1.1149";"0.13";"7965.30";"5358.59";"12041.29";"25679.90";"3369.78";"27787.61";"9199.70";"7376.7";"6347.3";"2870.6";"7310.88";"63.24";Subio
17/05/2019;17052019;"1.1156";"1.1174";"1.1185";"1.1154";"-0.14";"7359.50";"5438.23";"12238.94";"25764.00";"3425.64";"27946.46";"9280.10";"7503.68";"6370.5";"2882.3";"7348.62";"62.74";Bajo
16/05/2019;16052019;"1.1172";"1.1202";"1.1227";"1.1165";"-0.25";"7871.80";"5448.11";"12310.37";"25862.68";"3438.56";"28275.07";"9304.30";"7580.14";"6420.2";"2955.71";"7353.51";"63.16";Bajo
15/05/2019;15052019;"1.12";"1.1204";"1.1226";"1.1177";"-0.03";"8164.60";"5374.26";"12099.57";"25648.02";"3385.78";"28268.71";"9177.10";"7503.25";"6379.1";"2938.68";"7296.95";"62.2";Bajo
14/05/2019;14052019;"1.1203";"1.1224";"1.1247";"1.12";"-0.18";"7994.60";"5341.35";"11991.62";"25532.05";"3364.38";"28122.02";"9127.60";"7401.88";"6363.4";"2883.61";"7241.6";"61.27";Bajo
13/05/2019;13052019;"1.1223";"1.1242";"1.1266";"1.1221";"-0.09";"7806.00";"5262.57";"11876.65";"25324.99";"3320.78";;"9046.80";"7324.13";"6279.7";"2903.71";"7163.68";"60.92";Bajo
10/05/2019;10052019;"1.1233";"1.1215";"1.1255";"1.1214";"0.12";"6386.00";"5327.44";"12059.83";"25942.37";"3361.05";"28550.24";"9117.50";"7586.53";6482;"2939.21";"7203.29";"61.71";Subio
09/05/2019;09052019;"1.122";"1.1192";"1.1253";"1.1172";"0.26";"6191.50";"5313.16";"11973.92";"25828.36";"3350.71";"28311.07";"9095.20";"7582.75";"6450.9";"2850.95";"7207.41";"61.84";Subio
08/05/2019;08052019;"1.1191";"1.1191";"1.1215";"1.1182";"0.01";"5990.30";"5417.59";"12179.93";"25967.33";"3417.26";"29003.20";"9227.00";"7617.55";"6466.4";"2893.76";7271;"61.91";Bajo
07/05/2019;07052019;"1.119";"1.1199";"1.1222";"1.1165";"-0.06";"5849.50";"5395.75";"12092.74";"25965.09";"3401.16";"29363.02";"9235.10";"7640.15";"6502.6";"2926.39";"7260.47";"61.51";Bajo
06/05/2019;06052019;"1.1197";"1.1172";"1.1211";"1.1159";"-0.03";"5745.10";"5483.52";"12286.88";"26438.48";"3462.95";"29209.82";"9331.00";"7794.09";"6586.3";"2906.46";;"62.26";Subio
03/05/2019;03052019;"1.12";"1.1178";"1.1207";"1.1135";"0.21";"5766.80";"5548.84";"12412.75";"26504.95";"3502.48";"30081.55";"9409.60";"7845.73";"6623.1";;"7380.64";"61.8";Subio
02/05/2019;02052019;"1.1176";"1.1202";"1.1221";"1.117";"-0.16";"5493.80";"5538.86";"12345.42";"26307.79";"3488.93";"29944.18";"9418.20";"7724.06";"6564.4";;"7351.31";"61.62";Bajo
01/05/2019;01052019;"1.1194";"1.1215";"1.1266";"1.1187";"-0.19";"5384.20";;;"26430.14";"3514.62";;;"7751.85";"6590.6";;"7385.26";"63.41";Bajo
30/04/2019;30042019;"1.1215";"1.1186";"1.1231";"1.1175";"0.27";"5320.80";"5586.41";"12344.08";"26592.91";"3514.62";"29699.11";"9570.60";"7781.46";6660;"3078.34";"7418.22";"63.48";Subio
29/04/2019;29042019;"1.1185";"1.1152";"1.1192";"1.1141";"0.33";"5235.00";"5580.98";"12328.02";"26554.39";"3501.94";"29892.81";"9517.20";"7839.04";"6655.1";"3062.5";"7440.66";"63.47";Subio
26/04/2019;26042019;"1.1148";"1.1131";"1.1176";"1.1111";"0.16";"5298.30";"5569.36";"12315.18";"26543.33";"3500.41";"29605.01";"9506.00";"7826.68";"6619.1";"3086.4";"7428.19";"62.77";Subio
25/04/2019;25042019;"1.113";"1.1161";"1.1164";"1.1118";"-0.20";"5209.10";"5557.67";"12282.60";"26462.08";"3491.92";"29549.80";"9501.20";"7816.92";"6567.6";"3123.83";"7434.13";"64.89";Bajo
24/04/2019;24042019;"1.1152";"1.1229";"1.1233";"1.114";"-0.65";"5415.60";"5576.06";"12313.16";"26597.05";"3502.63";"29805.83";"9456.40";"7784.41";6606;"3201.61";"7471.75";"65.66";Bajo
23/04/2019;23042019;"1.1225";"1.1257";"1.1264";"1.1192";"-0.27";"5511.60";"5591.69";"12235.51";"26656.39";"3503.85";"29963.24";"9527.20";"7810.71";6636;"3198.59";"7523.07";"65.94";Bajo
22/04/2019;22042019;"1.1255";"1.1244";"1.1264";"1.1236";"0.08";"5346.70";;;"26511.05";;;;"7713.49";"6582.8";"3215.04";;"65.67";Subio
19/04/2019;19042019;"1.1246";"1.1241";"1.1254";"1.1228";"0.15";"5241.00";;;;;;;;;"3270.8";;;Subio
18/04/2019;18042019;"1.1229";"1.1297";"1.1307";"1.1226";"-0.58";"5264.70";"5580.38";"12222.39";"26559.54";"3499.23";"29963.26";"9581.90";"7689.72";6601;"3250.2";"7459.88";"63.96";Bajo
17/04/2019;17042019;"1.1294";"1.1281";"1.1326";"1.1279";"0.12";"5208.30";"5563.09";"12153.07";"26449.54";"3477.73";"30124.68";"9549.80";"7680.72";"6600.8";"3263.12";"7471.32";"63.71";Subio
16/04/2019;16042019;"1.128";"1.1303";"1.1315";"1.1279";"-0.24";"5180.90";"5528.67";"12101.32";"26452.66";"3463.36";"30129.87";"9497.30";"7654.73";"6615.1";"3253.6";"7469.92";"64.33";Bajo
15/04/2019;15042019;"1.1307";"1.13";"1.1322";"1.1294";"0.06";"5032.30";"5508.73";"12020.28";"26384.77";"3450.46";"29810.72";"9497.10";"7629.12";"6575.6";"3177.79";"7436.87";"63.46";Subio
12/04/2019;12042019;"1.13";"1.1254";"1.1327";"1.1252";"0.44";"5054.20";"5502.70";"11999.93";"26412.30";"3447.83";"29909.76";"9468.50";"7628.15";"6607.8";"3188.63";"7437.06";"63.73";Subio
11/04/2019;11042019;"1.125";"1.1273";"1.1291";"1.1249";"-0.20";"5022.60";"5485.72";"11935.20";"26143.05";"3435.34";"29839.45";"9445.40";"7594.89";"6559.7";"3189.96";"7417.95";"63.71";Bajo
10/04/2019;10042019;"1.1273";"1.1264";"1.1288";"1.1229";"0.11";"5307.80";"5449.88";"11905.91";"26157.16";"3424.65";"30119.56";"9406.50";"7611.49";"6530.3";"3241.93";"7421.91";"64.27";Subio
09/04/2019;09042019;"1.1261";"1.1272";"1.1286";"1.1253";"0.02";"5158.40";"5436.42";"11850.57";"26150.58";"3417.22";"30157.49";"9407.80";"7568.49";"6475.7";"3239.66";"7425.57";"64.09";Bajo
08/04/2019;08042019;"1.1259";"1.1218";"1.1277";"1.1213";"0.40";"5245.20";"5471.78";"11963.40";"26341.02";"3438.06";"30077.15";"9437.70";"7599.74";"6557.7";"3244.81";"7451.89";"64.35";Subio
05/04/2019;05042019;"1.1214";"1.1223";"1.1247";"1.1209";"-0.05";"5010.20";"5476.20";"12009.75";"26424.99";"3447.47";;"9510.30";"7578.84";"6552.3";;"7446.87";"63.16";Bajo
04/04/2019;04042019;"1.122";"1.1235";"1.125";"1.1205";"-0.12";"4902.40";"5463.80";"11988.01";"26384.63";"3441.93";"29936.32";"9534.10";"7540.57";"6503.2";"3246.57";"7401.94";"61.84";Bajo
03/04/2019;03042019;"1.1234";"1.1205";"1.1256";"1.12";"0.29";"4968.70";"5468.91";"11954.40";"26218.13";"3435.56";"29986.39";"9487.80";"7544.97";"6449.1";"3216.3";"7418.28";"62.26";Subio
02/04/2019;02042019;"1.1202";"1.1216";"1.1219";"1.1183";"-0.09";"4859.30";"5423.47";"11754.79";"26179.13";"3395.70";"29624.67";"9363.50";"7499.64";"6418.2";"3176.82";"7391.12";"62.36";Bajo
01/04/2019;01042019;"1.1212";"1.1218";"1.125";"1.1202";"-0.04";"4145.10";"5405.53";"11681.99";"26258.42";"3385.38";"29562.02";"9341.70";"7478.42";"6461.1";"3170.36";"7317.38";"61.58";Bajo
29/03/2019;29032019;"1.1217";"1.1221";"1.1249";"1.1208";"-0.03";"4102.20";"5350.53";"11526.04";"25928.68";"3351.71";"29051.36";"9240.30";"7378.77";"6339.6";"3090.76";"7279.19";"59.98";Bajo
28/03/2019;28032019;"1.122";"1.1244";"1.1264";"1.1213";"-0.24";"4025.60";"5296.54";"11428.16";"25717.46";"3320.29";"28775.21";"9174.70";"7320.47";"6313.3";"2994.94";"7234.33";"59.3";Bajo
27/03/2019;27032019;"1.1247";"1.1269";"1.1287";"1.1242";"-0.15";"4041.70";"5301.24";"11419.04";"25625.59";"3322.04";"28728.25";"9229.90";"7308.19";"6287.1";"3022.72";"7194.19";"59.12";Bajo
26/03/2019;26032019;"1.1264";"1.1313";"1.1329";"1.1262";"-0.42";"3942.80";"5307.38";"11419.48";"25657.73";"3319.53";"28566.91";"9183.10";"7351.15";"6301.5";"2997.1";"7196.29";"59.62";Bajo
25/03/2019;25032019;"1.1311";"1.1294";"1.1333";"1.1284";"-0.02";"3937.00";"5260.64";"11346.65";"25516.83";"3300.48";"28523.35";"9179.90";"7316.96";"6237.4";"3043.03";"7177.58";"58.92";Subio
22/03/2019;22032019;"1.1313";"1.1375";"1.1394";"1.1272";"-0.53";"3990.40";"5269.92";"11364.17";"25502.32";"3305.73";"29113.36";"9199.40";"7326.06";"6242.9";"3104.15";"7207.59";"58.69";Bajo
21/03/2019;21032019;"1.1373";"1.1414";"1.1439";"1.1342";"-0.33";"3982.20";"5378.85";"11549.96";"25962.51";"3367.40";"29071.56";"9355.60";"7493.27";"6408.4";"3101.45";"7355.31";"59.64";Bajo
20/03/2019;20032019;"1.1411";"1.1351";"1.145";"1.1335";"0.55";"4041.20";"5382.66";"11603.89";"25745.67";"3372.38";"29320.97";"9405.60";"7380.75";"6346.1";"3090.64";"7291.01";"59.8";Subio
19/03/2019;19032019;"1.1349";"1.1337";"1.1364";"1.1332";"0.11";"4017.00";"5425.90";"11788.41";"25887.38";"3409.00";"29466.28";"9492.30";"7349.28";"6445.2";"3090.97";7324;"58.92";Subio
18/03/2019;18032019;"1.1336";"1.1323";"1.136";"1.1317";"0.10";"3990.20";"5412.83";"11657.06";"25914.10";"3387.94";"29409.01";"9409.10";"7326.28";"6473.7";"3096.42";"7299.19";"59.05";Subio
15/03/2019;15032019;"1.1325";"1.1305";"1.1346";"1.1296";"0.20";"3924.30";"5405.32";"11685.69";"25848.87";"3386.08";"29012.26";"9342.20";"7306.99";"6413.6";"3021.75";"7228.28";"58.34";Subio
14/03/2019;14032019;"1.1302";"1.1329";"1.1342";"1.1293";"-0.20";"3879.00";"5349.78";"11587.47";"25709.94";"3342.03";"28851.39";"9209.80";"7243.01";"6398.2";"2990.68";"7185.43";"58.48";Bajo
13/03/2019;13032019;"1.1325";"1.1287";"1.1341";"1.1277";"0.35";"3865.10";"5306.38";"11572.41";"25702.89";"3323.45";"28807.45";"9192.70";"7256.98";"6403.8";"3026.95";"7159.19";"58.23";Subio
12/03/2019;12032019;"1.1286";"1.125";"1.1308";"1.1243";"0.35";"3886.00";"5270.25";"11524.17";"25554.66";"3303.95";"28920.87";"9161.70";"7201.28";6364;"3060.31";"7151.15";"57.06";Subio
11/03/2019;11032019;"1.1247";"1.1238";"1.1259";"1.1221";"0.06";"3870.30";"5265.96";"11543.48";"25650.88";"3304.44";"28503.30";"9171.90";"7164.02";"6351.3";"3026.99";"7130.62";"56.87";Subio
08/03/2019;08032019;"1.124";"1.1194";"1.1248";"1.1185";"0.41";"3865.90";"5231.22";"11457.84";"25450.24";"3283.60";"28228.42";"9129.30";"7015.69";"6260.3";"2969.86";"7104.31";"55.86";Subio
07/03/2019;07032019;"1.1194";"1.1306";"1.1322";"1.1176";"-1.00";"3875.10";"5267.92";"11517.80";"25473.23";"3308.85";"28779.45";"9249.90";"7026.88";"6278.5";"3106.42";"7157.55";"56.28";Bajo
06/03/2019;06032019;"1.1307";"1.1313";"1.1328";"1.1286";"-0.01";"3863.00";"5288.81";"11587.63";"25673.46";"3324.67";"29037.60";"9296.70";"7112.47";"6346.4";"3102.1";7196;"55.95";Bajo
05/03/2019;05032019;"1.1308";"1.1339";"1.1353";"1.129";"-0.28";"3857.20";"5297.52";"11620.74";"25806.63";"3327.19";"28961.60";"9258.20";"7156.78";"6422.4";"3054.25";"7183.43";"55.98";Bajo
04/03/2019;04032019;"1.134";"1.138";"1.1398";"1.1309";"-0.33";"3715.90";"5286.57";"11592.66";"25819.65";"3317.12";"28959.59";"9259.80";"7150.83";"6450.9";"3027.58";"7134.39";"56.22";Bajo
01/03/2019;01032019;"1.1377";"1.1372";"1.141";"1.1353";"0.05";"3821.90";"5265.19";"11601.68";"26026.32";"3312.10";"28812.17";"9267.70";"7151.57";"6481.8";"2994.01";"7106.73";"55.5";Subio
28/02/2019;28022019;"1.1371";"1.1371";"1.1421";"1.1357";"0.02";"3816.60";"5240.53";"11515.64";"25916.00";"3298.26";"28633.18";"9277.70";"7097.52";"6454.9";"2940.95";"7074.73";"56.94";Bajo
27/02/2019;27022019;"1.1369";"1.1396";"1.1404";"1.136";"-0.16";"3814.60";"5225.35";"11487.33";"25985.16";"3282.77";"28757.44";"9211.70";"7117.01";"6491.9";"2953.82";"7107.2";"56.7";Bajo
26/02/2019;26022019;"1.1387";"1.1366";"1.1404";"1.1343";"0.25";"3810.30";"5238.72";"11540.79";"26057.98";"3289.32";"28772.06";"9227.20";"7123.22";"6509.6";"2941.52";"7151.12";"55.73";Subio
25/02/2019;25022019;"1.1359";"1.1338";"1.1369";"1.1323";"0.14";"3833.70";"5231.85";"11505.39";"26091.95";"3280.01";"28959.30";"9204.30";"7115.43";"6532.1";"2961.28";"7183.74";"55.15";Subio
22/02/2019;22022019;"1.1343";"1.1337";"1.136";"1.1315";"0.06";"3965.20";"5215.85";"11457.70";"26031.81";"3270.55";"28816.30";"9204.60";"7090.62";"6518.3";"2804.23";"7178.6";"56.74";Subio
21/02/2019;21022019;"1.1336";"1.1338";"1.1368";"1.132";"-0.01";"3936.60";"5196.11";"11423.28";"25850.63";"3263.70";"28629.92";"9191.20";"7035.16";"6508.7";"2751.8";"7167.39";"56.49";Bajo
20/02/2019;20022019;"1.1337";"1.1342";"1.1374";"1.1324";"-0.04";"3972.40";"5195.95";"11401.97";"25954.44";"3259.49";"28514.05";"9181.10";"7062.34";"6558.3";"2761.22";"7228.62";"56.83";Bajo
19/02/2019;19022019;"1.1341";"1.131";"1.1358";"1.1274";"0.27";"3914.30";"5160.52";"11309.21";"25891.32";"3239.41";"28228.13";"9136.40";"7066.61";"6520.4";"2755.65";"7179.17";"55.91";Subio
18/02/2019;18022019;"1.1311";"1.1288";"1.1337";"1.1284";"0.14";"3896.00";"5168.54";"11299.20";;"3244.79";"28347.01";"9155.50";;;"2754.36";"7219.47";"55.86";Subio
15/02/2019;15022019;"1.1295";"1.1295";"1.1313";"1.1233";"-0.05";"3604.70";"5153.19";"11299.80";"25883.25";"3241.25";"27900.84";"9123.20";"7055.18";"6477.9";"2682.39";"7236.68";"55.76";Bajo
14/02/2019;14022019;"1.1301";"1.1262";"1.1313";"1.1247";"0.30";"3592.60";"5062.52";"11089.79";"25439.39";"3182.66";"28432.05";"8952.50";"7022.42";"6376.6";"2719.7";"7197.01";"54.52";Subio
13/02/2019;13022019;"1.1267";"1.1326";"1.1346";"1.126";"-0.51";"3611.50";"5074.27";"11167.22";"25543.27";"3202.37";"28497.59";"8982.40";"7015.88";"6424.9";"2721.07";"7190.84";"53.92";Bajo
12/02/2019;12022019;"1.1325";"1.128";"1.1342";"1.1256";"0.43";"3632.00";"5056.35";"11126.08";"25425.76";"3190.75";"28171.33";"8983.10";"7014.67";"6400.1";"2671.89";"7133.14";"53.41";Subio
11/02/2019;11022019;"1.1276";"1.1328";"1.1331";"1.1264";"-0.48";"3631.80";"5014.47";"11014.59";"25053.11";"3165.61";"28143.84";"8936.40";"6909.19";"6284.8";"2653.9";"7129.11";"52.34";Bajo
08/02/2019;08022019;"1.133";"1.1346";"1.1355";"1.132";"-0.10";"3661.70";"4961.64";"10906.78";"25106.33";"3135.62";"27946.32";"8856.80";"6913.13";"6275.5";;"7071.18";"52.6";Bajo
07/02/2019;07022019;"1.1341";"1.136";"1.1375";"1.1322";"-0.18";"3397.70";"4985.56";"11022.02";"25169.53";"3150.76";;"8938.30";"6904.98";6287;;"7093.58";"52.38";Bajo
06/02/2019;06022019;"1.1362";"1.1406";"1.142";"1.1359";"-0.46";"3404.30";"5079.05";"11324.72";"25390.30";"3212.75";;"9100.90";"6997.62";"6369.7";;"7173.09";"53.83";Bajo
05/02/2019;05022019;"1.1415";"1.1442";"1.1456";"1.14";"-0.20";"3468.40";"5083.34";"11367.98";"25411.52";"3215.04";;"9092.00";"7023.52";"6373.6";;"7177.37";"53.64";Bajo
04/02/2019;04022019;"1.1438";"1.1457";"1.1467";"1.1421";"-0.16";"3462.80";"5000.19";"11176.58";"25239.37";"3165.20";"27990.21";"8975.20";"6959.96";"6360.2";;"7034.13";"54.59";Bajo
01/02/2019;01022019;"1.1456";"1.1447";"1.149";"1.1433";"0.09";"3467.90";"5019.26";"11180.66";"25063.89";"3171.12";"27930.74";"9019.40";"6875.52";"6340.7";"2618.23";"7020.22";"55.17";Subio
31/01/2019;31012019;"1.1446";"1.148";"1.1517";"1.1434";"-0.29";"3437.20";"4992.72";"11173.10";"24999.67";"3159.43";"27942.47";"9056.70";"6906.84";6347;"2584.57";"6968.85";"53.71";Bajo
30/01/2019;30012019;"1.1479";"1.1433";"1.1503";"1.1404";"0.41";"3460.00";"4974.76";"11181.66";"25014.86";"3161.74";"27642.85";"9071.50";"6807.91";"6309.9";"2575.58";"6941.63";"54.28";Subio
